zone,status,timestamp
0.6.0.0.4.0.5.0.1.0.0.2.ip6.arpa.,no_opt_out,1786658419
0.6.0.9.3.0.8.2.ip6.arpa.,opt_out,1786950198
0.6.e.d.3.0.8.2.ip6.arpa.,opt_out,1787092299
0.7.0.0.0.4.6.3.6.0.a.2.ip6.arpa.,no_opt_out,1786776141
0.71.69.in-addr.arpa.,no_opt_out,1786548076
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.7.9.4.0.6.2.ip6.arpa.,no_opt_out,1786989625
0.8.d.b.3.0.4.2.ip6.arpa.,opt_out,1786507431
0.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786322739
0.9.6.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786453480
0.9.8.f.3.0.8.2.ip6.arpa.,no_opt_out,1787026957
0.a.1.0.0.0.8.2.ip6.arpa.,no_opt_out,1786736209
0.a.2.4.1.0.0.2.ip6.arpa.,no_opt_out,1786527813
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.b.2.2.0.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1786776141
0.b.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786318820
0.c.0.d.2.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.c.2.f.1.1.a.2.ip6.arpa.,no_opt_out,1786471099
0.c.9.0.3.0.8.2.ip6.arpa.,no_opt_out,1786367824
0.c.a.b.0.1.a.2.ip6.arpa.,opt_out,1786527813
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
0.e.4.8.3.0.8.2.ip6.arpa.,no_opt_out,1786453480
0.e.9.0.8.0.2.0.6.2.ip6.arpa.,no_opt_out,1787010408
0.e.b.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786958139
0.f.c.f.7.0.6.2.ip6.arpa.,no_opt_out,1786419703
1.0.0.0.4.0.1.0.1.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786355631
1.0.0.1.3.1.a.2.ip6.arpa.,no_opt_out,1786548076
1.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786946698
1.0.0.f.2.0.0.8.0.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786498252
1.0.1.0.8.e.a.0.2.0.a.2.ip6.arpa.,no_opt_out,1786916522
1.0.3.0.0.0.0.9.7.0.2.0.a.2.ip6.arpa.,no_opt_out,1786908251
1.0.a.2.4.0.a.2.ip6.arpa.,no_opt_out,1786489572
1.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786446705
1.130.64.in-addr.arpa.,no_opt_out,1786582167
1.150.169.in-addr.arpa.,no_opt_out,1786864176
1.17.217.in-addr.arpa.,no_opt_out,1787065518
1.188.185.in-addr.arpa.,no_opt_out,1786779530
1.194.91.in-addr.arpa.,no_opt_out,1786541602
1.23.201.in-addr.arpa.,no_opt_out,1786471099
1.37.64.in-addr.arpa.,no_opt_out,1786437503
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786716049
1.4.6.8.0.1.a.2.ip6.arpa.,opt_out,1786480622
1.4.9.f.1.1.a.2.ip6.arpa.,no_opt_out,1786573167
1.8.2.f.2.1.a.2.ip6.arpa.,no_opt_out,1786894293
1.8.4.c.7.0.a.2.ip6.arpa.,no_opt_out,1786958139
1.c.2.f.1.1.a.2.ip6.arpa.,no_opt_out,1786805632
1.c.d.c.2.0.a.2.ip6.arpa.,no_opt_out,1786964587
1.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786319255
10.140.203.in-addr.arpa.,no_opt_out,1786555924
10.146.195.in-addr.arpa.,opt_out,1786386755
10.151.118.in-addr.arpa.,no_opt_out,1786639777
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.40.64.in-addr.arpa.,no_opt_out,1786834067
10.6.66.in-addr.arpa.,no_opt_out,1786642601
10.71.69.in-addr.arpa.,no_opt_out,1786740683
10.73.77.in-addr.arpa.,no_opt_out,1786293899
10.85.195.in-addr.arpa.,no_opt_out,1786873540
100.16.37.in-addr.arpa.,no_opt_out,1786909401
100.160.192.in-addr.arpa.,opt_out,1787014691
100.170.79.in-addr.arpa.,no_opt_out,1786446705
100.185.31.in-addr.arpa.,no_opt_out,1787065518
100.216.83.in-addr.arpa.,no_opt_out,1786534086
100.63.185.in-addr.arpa.,no_opt_out,1786648485
100.90.177.in-addr.arpa.,no_opt_out,1786344805
101.246.162.in-addr.arpa.,no_opt_out,1786308045
101.39.110.in-addr.arpa.,no_opt_out,1786802524
102.113.74.in-addr.arpa.,no_opt_out,1787057381
102.151.118.in-addr.arpa.,no_opt_out,1786287961
102.16.37.in-addr.arpa.,no_opt_out,1786445607
102.182.95.in-addr.arpa.,no_opt_out,1786471688
102.216.83.in-addr.arpa.,no_opt_out,1786890242
102.255.92.in-addr.arpa.,no_opt_out,1786831696
102.90.177.in-addr.arpa.,no_opt_out,1786424340
103.114.212.in-addr.arpa.,no_opt_out,1787043375
103.151.118.in-addr.arpa.,no_opt_out,1786279426
103.185.31.in-addr.arpa.,no_opt_out,1787003660
103.37.110.in-addr.arpa.,no_opt_out,1787072292
104.100.220.in-addr.arpa.,no_opt_out,1787036942
104.138.210.in-addr.arpa.,no_opt_out,1786279426
104.147.124.in-addr.arpa.,no_opt_out,1786926695
104.164.23.in-addr.arpa.,no_opt_out,1786927832
104.24.31.in-addr.arpa.,opt_out,1787001292
104.28.194.in-addr.arpa.,no_opt_out,1787072292
105.102.121.in-addr.arpa.,no_opt_out,1786816620
105.111.219.in-addr.arpa.,no_opt_out,1786433083
105.114.212.in-addr.arpa.,no_opt_out,1786973707
105.182.45.in-addr.arpa.,no_opt_out,1786671956
105.216.83.in-addr.arpa.,no_opt_out,1787021589
105.238.91.in-addr.arpa.,no_opt_out,1786973707
105.37.110.in-addr.arpa.,no_opt_out,1786751329
105.85.115.in-addr.arpa.,no_opt_out,1786864176
106.182.45.in-addr.arpa.,no_opt_out,1786437503
106.219.193.in-addr.arpa.,no_opt_out,1786802524
106.249.45.in-addr.arpa.,opt_out,1786895181
106.29.46.in-addr.arpa.,no_opt_out,1786523340
106.84.45.in-addr.arpa.,no_opt_out,1786890242
107.125.143.in-addr.arpa.,no_opt_out,1786433083
107.157.213.in-addr.arpa.,no_opt_out,1786731010
107.160.in-addr.arpa.,no_opt_out,1786730748
107.249.45.in-addr.arpa.,opt_out,1786288621
107.29.46.in-addr.arpa.,no_opt_out,1786671956
108.114.212.in-addr.arpa.,no_opt_out,1786663074
108.125.143.in-addr.arpa.,no_opt_out,1786355631
108.37.110.in-addr.arpa.,no_opt_out,1786424340
108.44.62.in-addr.arpa.,no_opt_out,1787072292
108.86.185.in-addr.arpa.,no_opt_out,1786989625
109.111.219.in-addr.arpa.,no_opt_out,1786746664
109.149.210.in-addr.arpa.,no_opt_out,1786648485
109.157.213.in-addr.arpa.,no_opt_out,1786639777
109.238.160.in-addr.arpa.,opt_out,1786926695
109.24.31.in-addr.arpa.,opt_out,1787092299
109.242.194.in-addr.arpa.,no_opt_out,1786731010
109.94.192.in-addr.arpa.,no_opt_out,1786507431
11.145.91.in-addr.arpa.,no_opt_out,1786709781
11.152.185.in-addr.arpa.,no_opt_out,1786950198
11.193.130.in-addr.arpa.,no_opt_out,1786773216
11.25.31.in-addr.arpa.,no_opt_out,1787028760
11.54.86.in-addr.arpa.,no_opt_out,1786963552
11.57.64.in-addr.arpa.,no_opt_out,1786344805
11.88.208.in-addr.arpa.,no_opt_out,1786858851
11.90.177.in-addr.arpa.,no_opt_out,1786273036
110.151.118.in-addr.arpa.,no_opt_out,1786409986
110.159.85.in-addr.arpa.,opt_out,1786822363
110.16.37.in-addr.arpa.,no_opt_out,1786558871
110.220.216.in-addr.arpa.,no_opt_out,1786690418
110.238.160.in-addr.arpa.,opt_out,1786946698
111.145.5.in-addr.arpa.,no_opt_out,1786288621
111.156.220.in-addr.arpa.,no_opt_out,1786940524
111.238.160.in-addr.arpa.,opt_out,1786973707
111.246.83.in-addr.arpa.,no_opt_out,1787043375
111.37.110.in-addr.arpa.,no_opt_out,1786658419
111.38.110.in-addr.arpa.,no_opt_out,1786393076
112.102.121.in-addr.arpa.,no_opt_out,1786494706
112.11.177.in-addr.arpa.,opt_out,1787097389
112.119.103.in-addr.arpa.,opt_out,1786344805
112.141.103.in-addr.arpa.,opt_out,1786378642
112.157.213.in-addr.arpa.,no_opt_out,1786690418
112.220.216.in-addr.arpa.,no_opt_out,1786738735
112.237.205.in-addr.arpa.,no_opt_out,1786367824
112.39.110.in-addr.arpa.,no_opt_out,1787092299
112.41.124.in-addr.arpa.,no_opt_out,1786916522
112.44.62.in-addr.arpa.,no_opt_out,1786790167
112.74.117.in-addr.arpa.,no_opt_out,1786958139
113.11.177.in-addr.arpa.,opt_out,1786740683
113.220.216.in-addr.arpa.,no_opt_out,1787003660
113.236.109.in-addr.arpa.,no_opt_out,1786386755
113.237.205.in-addr.arpa.,no_opt_out,1786773216
113.255.138.in-addr.arpa.,opt_out,1786558871
113.60.194.in-addr.arpa.,no_opt_out,1786873540
114.111.219.in-addr.arpa.,no_opt_out,1786595496
114.113.194.in-addr.arpa.,no_opt_out,1786753774
114.197.168.in-addr.arpa.,no_opt_out,1786740683
114.37.110.in-addr.arpa.,no_opt_out,1786779530
114.58.193.in-addr.arpa.,opt_out,1786408785
114.85.189.in-addr.arpa.,opt_out,1786998694
115.11.177.in-addr.arpa.,opt_out,1786802524
115.125.143.in-addr.arpa.,no_opt_out,1787075726
115.151.118.in-addr.arpa.,no_opt_out,1786738735
115.216.83.in-addr.arpa.,no_opt_out,1786527813
115.237.205.in-addr.arpa.,no_opt_out,1786958139
116.111.219.in-addr.arpa.,no_opt_out,1787092299
116.16.37.in-addr.arpa.,no_opt_out,1786898416
116.247.162.in-addr.arpa.,no_opt_out,1786834067
116.31.78.in-addr.arpa.,no_opt_out,1786419703
117.118.66.in-addr.arpa.,no_opt_out,1787092742
117.157.213.in-addr.arpa.,no_opt_out,1786567720
117.214.213.in-addr.arpa.,no_opt_out,1786260332
117.223.177.in-addr.arpa.,opt_out,1786964587
117.246.195.in-addr.arpa.,no_opt_out,1786534086
117.251.103.in-addr.arpa.,no_opt_out,1787065518
117.7.200.in-addr.arpa.,opt_out,1786312961
117.94.81.in-addr.arpa.,no_opt_out,1786302208
118.122.185.in-addr.arpa.,no_opt_out,1786395865
119.10.85.in-addr.arpa.,no_opt_out,1786541602
119.125.143.in-addr.arpa.,no_opt_out,1787035333
119.251.103.in-addr.arpa.,no_opt_out,1786705412
119.253.123.in-addr.arpa.,no_opt_out,1786834067
12.102.121.in-addr.arpa.,no_opt_out,1786445607
12.134.193.in-addr.arpa.,no_opt_out,1786940524
12.138.58.in-addr.arpa.,no_opt_out,1786883528
12.152.177.in-addr.arpa.,opt_out,1787007039
12.218.216.in-addr.arpa.,no_opt_out,1786623335
12.36.110.in-addr.arpa.,no_opt_out,1786548076
12.37.110.in-addr.arpa.,no_opt_out,1787028760
12.57.64.in-addr.arpa.,no_opt_out,1786740683
120.111.219.in-addr.arpa.,no_opt_out,1786802524
120.147.124.in-addr.arpa.,no_opt_out,1786445607
120.18.178.in-addr.arpa.,opt_out,1786834067
120.214.213.in-addr.arpa.,no_opt_out,1787026957
120.252.84.in-addr.arpa.,no_opt_out,1787010408
120.36.110.in-addr.arpa.,no_opt_out,1786566111
120.39.110.in-addr.arpa.,no_opt_out,1786916522
120.41.124.in-addr.arpa.,no_opt_out,1786802524
120.59.199.in-addr.arpa.,no_opt_out,1786377597
120.93.194.in-addr.arpa.,no_opt_out,1786763982
121.114.212.in-addr.arpa.,no_opt_out,1786853983
121.147.124.in-addr.arpa.,no_opt_out,1786378642
121.199.185.in-addr.arpa.,opt_out,1786740683
121.214.213.in-addr.arpa.,no_opt_out,1786786349
121.252.84.in-addr.arpa.,no_opt_out,1786367824
121.37.110.in-addr.arpa.,no_opt_out,1786883951
121.39.110.in-addr.arpa.,no_opt_out,1787092742
121.41.124.in-addr.arpa.,no_opt_out,1786555924
121.59.199.in-addr.arpa.,no_opt_out,1787079980
121.85.115.in-addr.arpa.,no_opt_out,1786705412
122.108.131.in-addr.arpa.,opt_out,1787021589
122.131.163.in-addr.arpa.,no_opt_out,1787092299
122.16.37.in-addr.arpa.,no_opt_out,1787092299
122.39.110.in-addr.arpa.,no_opt_out,1786663074
122.7.200.in-addr.arpa.,opt_out,1786273036
123.108.131.in-addr.arpa.,opt_out,1786409986
123.197.109.in-addr.arpa.,opt_out,1786471099
123.242.193.in-addr.arpa.,no_opt_out,1786879271
123.37.46.in-addr.arpa.,no_opt_out,1787097389
123.39.89.in-addr.arpa.,opt_out,1786494706
123.94.81.in-addr.arpa.,no_opt_out,1786619479
124.90.177.in-addr.arpa.,no_opt_out,1786386755
125.102.121.in-addr.arpa.,no_opt_out,1786318820
125.142.162.in-addr.arpa.,no_opt_out,1787001292
125.177.103.in-addr.arpa.,no_opt_out,1786908251
125.36.110.in-addr.arpa.,no_opt_out,1786992196
125.41.193.in-addr.arpa.,opt_out,1786834067
125.6.45.in-addr.arpa.,no_opt_out,1787040480
125.86.45.in-addr.arpa.,no_opt_out,1786250497
126.220.216.in-addr.arpa.,no_opt_out,1786834067
126.38.110.in-addr.arpa.,no_opt_out,1786738735
127.100.220.in-addr.arpa.,no_opt_out,1786805632
127.111.219.in-addr.arpa.,no_opt_out,1786873540
127.114.154.in-addr.arpa.,no_opt_out,1786308045
127.144.204.in-addr.arpa.,opt_out,1786814391
127.151.118.in-addr.arpa.,no_opt_out,1786355631
127.214.213.in-addr.arpa.,no_opt_out,1786831696
127.231.185.in-addr.arpa.,no_opt_out,1786829654
127.44.62.in-addr.arpa.,no_opt_out,1786769972
127.6.45.in-addr.arpa.,no_opt_out,1787028760
127.94.81.in-addr.arpa.,no_opt_out,1786477336
128-159.11.236.185.in-addr.arpa.,no_opt_out,1786573167
128.151.118.in-addr.arpa.,no_opt_out,1786419703
128.159.192.in-addr.arpa.,no_opt_out,1786312961
128.182.23.in-addr.arpa.,no_opt_out,1786308045
128.222.193.in-addr.arpa.,no_opt_out,1786291501
128.41.124.in-addr.arpa.,no_opt_out,1786964587
129.156.220.in-addr.arpa.,no_opt_out,1786271594
129.162.206.in-addr.arpa.,no_opt_out,1786424340
129.249.170.in-addr.arpa.,opt_out,1787065518
129.255.138.in-addr.arpa.,opt_out,1787082975
129.41.124.in-addr.arpa.,no_opt_out,1787021589
13.135.64.in-addr.arpa.,no_opt_out,1786548076
13.145.91.in-addr.arpa.,no_opt_out,1786344805
13.193.130.in-addr.arpa.,no_opt_out,1786834067
13.90.177.in-addr.arpa.,no_opt_out,1786322739
13.96.64.in-addr.arpa.,no_opt_out,1787036942
130.116.74.in-addr.arpa.,no_opt_out,1786829654
130.138.103.in-addr.arpa.,no_opt_out,1786883528
130.21.185.in-addr.arpa.,no_opt_out,1786367824
130.36.110.in-addr.arpa.,no_opt_out,1786940524
131.125.143.in-addr.arpa.,no_opt_out,1786437503
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.189.93.in-addr.arpa.,no_opt_out,1786671956
131.197.113.in-addr.arpa.,no_opt_out,1786287961
131.210.220.in-addr.arpa.,no_opt_out,1786787584
131.87.187.in-addr.arpa.,no_opt_out,1786831696
131.94.93.in-addr.arpa.,no_opt_out,1786623335
132.110.66.in-addr.arpa.,no_opt_out,1786769972
132.162.206.in-addr.arpa.,no_opt_out,1786250497
132.2.211.in-addr.arpa.,no_opt_out,1786671956
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.121.185.in-addr.arpa.,no_opt_out,1786816620
133.128.101.in-addr.arpa.,no_opt_out,1786898416
133.131.163.in-addr.arpa.,no_opt_out,1786293899
133.153.194.in-addr.arpa.,opt_out,1786751329
133.249.170.in-addr.arpa.,opt_out,1786308045
133.94.93.in-addr.arpa.,no_opt_out,1786746664
134.138.58.in-addr.arpa.,no_opt_out,1786802524
134.182.103.in-addr.arpa.,no_opt_out,1787053365
134.23.84.in-addr.arpa.,no_opt_out,1786403846
134.36.102.in-addr.arpa.,opt_out,1786453957
135.168.62.in-addr.arpa.,no_opt_out,1786663074
135.197.113.in-addr.arpa.,no_opt_out,1786746664
135.249.170.in-addr.arpa.,opt_out,1786575796
135.38.110.in-addr.arpa.,no_opt_out,1786854951
135.8.85.in-addr.arpa.,no_opt_out,1786879271
135.87.187.in-addr.arpa.,no_opt_out,1786548076
136.124.94.in-addr.arpa.,no_opt_out,1786378642
136.16.165.in-addr.arpa.,no_opt_out,1786989625
136.23.84.in-addr.arpa.,no_opt_out,1786575796
136.27.58.in-addr.arpa.,no_opt_out,1786259196
136.36.191.in-addr.arpa.,no_opt_out,1787092742
136.49.185.in-addr.arpa.,no_opt_out,1786822363
137.210.220.in-addr.arpa.,no_opt_out,1786927832
137.23.84.in-addr.arpa.,no_opt_out,1786250497
137.249.170.in-addr.arpa.,opt_out,1786663074
137.27.58.in-addr.arpa.,no_opt_out,1786603530
137.39.110.in-addr.arpa.,no_opt_out,1786776141
138.226.46.in-addr.arpa.,no_opt_out,1786307389
138.241.43.in-addr.arpa.,no_opt_out,1787092742
138.27.58.in-addr.arpa.,no_opt_out,1787021589
139.127.189.in-addr.arpa.,no_opt_out,1786318820
139.128.101.in-addr.arpa.,no_opt_out,1786658419
139.16.165.in-addr.arpa.,no_opt_out,1786446705
139.217.102.in-addr.arpa.,opt_out,1786814391
139.226.46.in-addr.arpa.,no_opt_out,1786790167
139.38.110.in-addr.arpa.,no_opt_out,1786705412
14.151.118.in-addr.arpa.,no_opt_out,1786992196
14.194.91.in-addr.arpa.,no_opt_out,1786333742
14.222.185.in-addr.arpa.,no_opt_out,1787026957
14.96.64.in-addr.arpa.,no_opt_out,1786477336
140.131.163.in-addr.arpa.,no_opt_out,1787043375
140.182.5.in-addr.arpa.,opt_out,1786288621
140.249.170.in-addr.arpa.,opt_out,1787040480
140.38.110.in-addr.arpa.,no_opt_out,1786367824
140.4.203.in-addr.arpa.,no_opt_out,1786558871
140.87.187.in-addr.arpa.,no_opt_out,1786773216
141.1.200.in-addr.arpa.,no_opt_out,1786802524
141.110.66.in-addr.arpa.,no_opt_out,1786819893
141.127.209.in-addr.arpa.,no_opt_out,1786393076
141.138.58.in-addr.arpa.,no_opt_out,1786523340
141.159.192.in-addr.arpa.,no_opt_out,1786523340
141.162.206.in-addr.arpa.,no_opt_out,1786378642
141.189.45.in-addr.arpa.,no_opt_out,1786573167
141.190.45.in-addr.arpa.,no_opt_out,1786393076
141.210.220.in-addr.arpa.,no_opt_out,1787082975
141.36.110.in-addr.arpa.,no_opt_out,1786738735
141.37.191.in-addr.arpa.,opt_out,1786378642
141.39.84.in-addr.arpa.,no_opt_out,1786453480
141.4.203.in-addr.arpa.,no_opt_out,1786831696
141.91.189.in-addr.arpa.,opt_out,1786950198
142.102.66.in-addr.arpa.,no_opt_out,1786973707
142.103.118.in-addr.arpa.,no_opt_out,1786648485
142.137.85.in-addr.arpa.,no_opt_out,1786958139
142.197.113.in-addr.arpa.,no_opt_out,1786611676
142.27.58.in-addr.arpa.,no_opt_out,1786361562
142.33.171.in-addr.arpa.,no_opt_out,1786552059
143.102.66.in-addr.arpa.,no_opt_out,1786548076
143.125.143.in-addr.arpa.,no_opt_out,1787007039
143.138.210.in-addr.arpa.,no_opt_out,1786927832
143.138.58.in-addr.arpa.,no_opt_out,1786344805
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.171.185.in-addr.arpa.,no_opt_out,1786822363
143.199.in-addr.arpa.,no_opt_out,1786291501
143.249.170.in-addr.arpa.,opt_out,1786829654
143.27.58.in-addr.arpa.,no_opt_out,1786992196
143.37.191.in-addr.arpa.,opt_out,1786751329
143.39.110.in-addr.arpa.,no_opt_out,1787021589
143.4.203.in-addr.arpa.,no_opt_out,1786394337
143.87.187.in-addr.arpa.,no_opt_out,1786746664
144.160.in-addr.arpa.,no_opt_out,1786552059
144.180.190.in-addr.arpa.,no_opt_out,1787021589
144.210.220.in-addr.arpa.,no_opt_out,1786626756
144.216.31.in-addr.arpa.,no_opt_out,1787047979
144.217.203.in-addr.arpa.,opt_out,1786902635
144.23.84.in-addr.arpa.,no_opt_out,1786245491
144.41.124.in-addr.arpa.,no_opt_out,1786894293
145.16.165.in-addr.arpa.,no_opt_out,1786319255
145.27.58.in-addr.arpa.,no_opt_out,1786859232
145.37.110.in-addr.arpa.,no_opt_out,1787047979
145.41.124.in-addr.arpa.,no_opt_out,1786940524
146.131.163.in-addr.arpa.,no_opt_out,1786378642
146.186.45.in-addr.arpa.,opt_out,1786259196
146.216.162.in-addr.arpa.,opt_out,1787079980
146.217.203.in-addr.arpa.,opt_out,1786763982
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
147.110.66.in-addr.arpa.,no_opt_out,1786834067
147.162.206.in-addr.arpa.,no_opt_out,1786908251
147.194.91.in-addr.arpa.,no_opt_out,1787036942
147.36.110.in-addr.arpa.,no_opt_out,1786731010
147.37.110.in-addr.arpa.,no_opt_out,1786730748
148.39.110.in-addr.arpa.,no_opt_out,1786611676
148.92.177.in-addr.arpa.,opt_out,1786671956
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
149.186.185.in-addr.arpa.,no_opt_out,1786619479
149.226.5.in-addr.arpa.,no_opt_out,1786746664
149.29.185.in-addr.arpa.,no_opt_out,1786690418
15.0.200.in-addr.arpa.,opt_out,1787014691
15.102.121.in-addr.arpa.,no_opt_out,1786753774
15.123.74.in-addr.arpa.,no_opt_out,1787069884
15.130.64.in-addr.arpa.,no_opt_out,1786552059
15.138.58.in-addr.arpa.,no_opt_out,1786308045
15.151.118.in-addr.arpa.,no_opt_out,1786966435
15.37.64.in-addr.arpa.,no_opt_out,1786527813
15.65.202.in-addr.arpa.,no_opt_out,1786419703
150.105.141.in-addr.arpa.,no_opt_out,1786446705
150.137.85.in-addr.arpa.,no_opt_out,1786723960
150.37.110.in-addr.arpa.,no_opt_out,1786964587
150.41.124.in-addr.arpa.,no_opt_out,1786773216
151.13.45.in-addr.arpa.,no_opt_out,1787036942
152.197.113.in-addr.arpa.,no_opt_out,1786822363
152.50.207.in-addr.arpa.,no_opt_out,1787007039
153.164.193.in-addr.arpa.,no_opt_out,1786312961
153.23.84.in-addr.arpa.,no_opt_out,1787014691
153.242.103.in-addr.arpa.,opt_out,1786790167
154.110.66.in-addr.arpa.,no_opt_out,1786377597
154.138.141.in-addr.arpa.,no_opt_out,1786548076
154.37.110.in-addr.arpa.,no_opt_out,1786259196
154.39.110.in-addr.arpa.,no_opt_out,1787072292
154.45.199.in-addr.arpa.,no_opt_out,1786567720
155.112.103.in-addr.arpa.,no_opt_out,1786720367
156.110.66.in-addr.arpa.,no_opt_out,1786940524
156.128.101.in-addr.arpa.,no_opt_out,1786816620
156.199.in-addr.arpa.,no_opt_out,1787014691
156.210.220.in-addr.arpa.,no_opt_out,1786655655
156.235.45.in-addr.arpa.,no_opt_out,1787028760
156.63.179.in-addr.arpa.,no_opt_out,1786822363
156.85.103.in-addr.arpa.,no_opt_out,1786298948
157.186.138.in-addr.arpa.,opt_out,1786883528
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.228.45.in-addr.arpa.,opt_out,1786738735
157.36.110.in-addr.arpa.,no_opt_out,1786611676
157.37.110.in-addr.arpa.,no_opt_out,1786381551
157.38.110.in-addr.arpa.,no_opt_out,1787072292
157.43.195.in-addr.arpa.,no_opt_out,1786658419
158.162.206.in-addr.arpa.,no_opt_out,1786552059
158.186.138.in-addr.arpa.,opt_out,1786822363
159.132.66.in-addr.arpa.,no_opt_out,1786769246
159.138.210.in-addr.arpa.,no_opt_out,1786453480
159.150.82.in-addr.arpa.,no_opt_out,1786318820
159.168.62.in-addr.arpa.,no_opt_out,1786355631
159.182.194.in-addr.arpa.,no_opt_out,1786950198
159.199.in-addr.arpa.,no_opt_out,1787075726
159.27.58.in-addr.arpa.,no_opt_out,1787065518
16.102.121.in-addr.arpa.,no_opt_out,1786595496
16.111.219.in-addr.arpa.,no_opt_out,1786950198
16.136.213.in-addr.arpa.,no_opt_out,1786989625
16.152.177.in-addr.arpa.,opt_out,1786477336
16.41.124.in-addr.arpa.,no_opt_out,1786558871
16.75.202.in-addr.arpa.,no_opt_out,1786773216
16.90.177.in-addr.arpa.,no_opt_out,1786318820
160-175.32.36.89.in-addr.arpa.,no_opt_out,1786769972
160.133.23.in-addr.arpa.,opt_out,1786829654
160.138.210.in-addr.arpa.,no_opt_out,1787028760
160.162.206.in-addr.arpa.,no_opt_out,1787040480
160.164.23.in-addr.arpa.,no_opt_out,1786723960
160.17.46.in-addr.arpa.,opt_out,1787043375
161.17.46.in-addr.arpa.,opt_out,1786537434
161.234.89.in-addr.arpa.,no_opt_out,1786318820
161.71.207.in-addr.arpa.,opt_out,1786259196
162.100.220.in-addr.arpa.,no_opt_out,1786639777
162.135.213.in-addr.arpa.,opt_out,1786682201
162.161.193.in-addr.arpa.,no_opt_out,1786776141
