zone,status,timestamp
107.16.37.in-addr.arpa.,no_opt_out,1787129753
107.160.in-addr.arpa.,no_opt_out,1786730748
107.249.45.in-addr.arpa.,opt_out,1787133136
107.29.46.in-addr.arpa.,no_opt_out,1786671956
107.85.115.in-addr.arpa.,no_opt_out,1787215610
108.102.121.in-addr.arpa.,no_opt_out,1787243211
108.114.212.in-addr.arpa.,no_opt_out,1786663074
108.125.143.in-addr.arpa.,no_opt_out,1786355631
108.37.110.in-addr.arpa.,no_opt_out,1786424340
108.39.110.in-addr.arpa.,no_opt_out,1787230997
108.44.62.in-addr.arpa.,no_opt_out,1787072292
108.86.185.in-addr.arpa.,no_opt_out,1786989625
109.111.219.in-addr.arpa.,no_opt_out,1786746664
109.149.210.in-addr.arpa.,no_opt_out,1786648485
109.157.213.in-addr.arpa.,no_opt_out,1786639777
109.238.160.in-addr.arpa.,opt_out,1786926695
109.24.31.in-addr.arpa.,opt_out,1787092299
109.242.194.in-addr.arpa.,no_opt_out,1786731010
109.94.192.in-addr.arpa.,no_opt_out,1786507431
11.134.193.in-addr.arpa.,no_opt_out,1787215610
11.145.91.in-addr.arpa.,no_opt_out,1786709781
11.152.185.in-addr.arpa.,no_opt_out,1786950198
11.193.130.in-addr.arpa.,no_opt_out,1786773216
11.218.216.in-addr.arpa.,no_opt_out,1787140544
11.25.31.in-addr.arpa.,no_opt_out,1787028760
11.54.86.in-addr.arpa.,no_opt_out,1786963552
11.57.64.in-addr.arpa.,no_opt_out,1786344805
11.88.208.in-addr.arpa.,no_opt_out,1786858851
11.90.177.in-addr.arpa.,no_opt_out,1786273036
110.151.118.in-addr.arpa.,no_opt_out,1786409986
110.159.85.in-addr.arpa.,opt_out,1786822363
110.16.37.in-addr.arpa.,no_opt_out,1786558871
110.220.216.in-addr.arpa.,no_opt_out,1786690418
110.238.160.in-addr.arpa.,opt_out,1786946698
111.145.5.in-addr.arpa.,no_opt_out,1786288621
111.156.220.in-addr.arpa.,no_opt_out,1786940524
111.238.160.in-addr.arpa.,opt_out,1786973707
111.246.83.in-addr.arpa.,no_opt_out,1787043375
111.37.110.in-addr.arpa.,no_opt_out,1786658419
111.38.110.in-addr.arpa.,no_opt_out,1786393076
111.39.110.in-addr.arpa.,no_opt_out,1787193752
112.102.121.in-addr.arpa.,no_opt_out,1786494706
112.11.177.in-addr.arpa.,opt_out,1787097389
112.119.103.in-addr.arpa.,opt_out,1786344805
112.141.103.in-addr.arpa.,opt_out,1787230997
112.157.213.in-addr.arpa.,no_opt_out,1786690418
112.220.216.in-addr.arpa.,no_opt_out,1786738735
112.237.205.in-addr.arpa.,no_opt_out,1786367824
112.39.110.in-addr.arpa.,no_opt_out,1787092299
112.41.124.in-addr.arpa.,no_opt_out,1786916522
112.44.62.in-addr.arpa.,no_opt_out,1786790167
112.74.117.in-addr.arpa.,no_opt_out,1786958139
113.11.177.in-addr.arpa.,opt_out,1786740683
113.114.212.in-addr.arpa.,no_opt_out,1787151950
113.220.216.in-addr.arpa.,no_opt_out,1787003660
113.236.109.in-addr.arpa.,no_opt_out,1786386755
113.237.205.in-addr.arpa.,no_opt_out,1786773216
113.255.138.in-addr.arpa.,opt_out,1786558871
113.60.194.in-addr.arpa.,no_opt_out,1786873540
113.85.189.in-addr.arpa.,opt_out,1787215610
114.111.219.in-addr.arpa.,no_opt_out,1786595496
114.113.194.in-addr.arpa.,no_opt_out,1786753774
114.197.168.in-addr.arpa.,no_opt_out,1786740683
114.214.213.in-addr.arpa.,no_opt_out,1787151950
114.255.138.in-addr.arpa.,opt_out,1787160801
114.37.110.in-addr.arpa.,no_opt_out,1786779530
114.58.193.in-addr.arpa.,opt_out,1787204060
114.85.189.in-addr.arpa.,opt_out,1786998694
115.11.177.in-addr.arpa.,opt_out,1786802524
115.125.143.in-addr.arpa.,no_opt_out,1787075726
115.151.118.in-addr.arpa.,no_opt_out,1786738735
115.156.220.in-addr.arpa.,no_opt_out,1787139521
115.214.213.in-addr.arpa.,no_opt_out,1787175022
115.216.83.in-addr.arpa.,no_opt_out,1786527813
115.237.205.in-addr.arpa.,no_opt_out,1786958139
116.111.219.in-addr.arpa.,no_opt_out,1787092299
116.126.176.in-addr.arpa.,no_opt_out,1787126618
116.151.118.in-addr.arpa.,no_opt_out,1787207920
116.16.37.in-addr.arpa.,no_opt_out,1786898416
116.161.131.in-addr.arpa.,no_opt_out,1787175022
116.247.162.in-addr.arpa.,no_opt_out,1786834067
116.31.78.in-addr.arpa.,no_opt_out,1786419703
116.38.110.in-addr.arpa.,no_opt_out,1787207920
116.94.81.in-addr.arpa.,no_opt_out,1787187526
117.10.85.in-addr.arpa.,no_opt_out,1787187526
117.118.66.in-addr.arpa.,no_opt_out,1787092742
117.151.118.in-addr.arpa.,no_opt_out,1787129753
117.157.213.in-addr.arpa.,no_opt_out,1786567720
117.214.213.in-addr.arpa.,no_opt_out,1787228566
117.223.177.in-addr.arpa.,opt_out,1786964587
117.246.195.in-addr.arpa.,no_opt_out,1786534086
117.251.103.in-addr.arpa.,no_opt_out,1787065518
117.7.200.in-addr.arpa.,opt_out,1786312961
117.94.81.in-addr.arpa.,no_opt_out,1786302208
118.122.185.in-addr.arpa.,no_opt_out,1786395865
118.83.199.in-addr.arpa.,no_opt_out,1787216708
119.10.85.in-addr.arpa.,no_opt_out,1786541602
119.125.143.in-addr.arpa.,no_opt_out,1787035333
119.216.83.in-addr.arpa.,no_opt_out,1787244724
119.251.103.in-addr.arpa.,no_opt_out,1786705412
119.253.123.in-addr.arpa.,no_opt_out,1786834067
12.102.121.in-addr.arpa.,no_opt_out,1786445607
12.134.193.in-addr.arpa.,no_opt_out,1786940524
12.138.58.in-addr.arpa.,no_opt_out,1786883528
12.152.177.in-addr.arpa.,opt_out,1787007039
12.218.216.in-addr.arpa.,no_opt_out,1786623335
12.23.201.in-addr.arpa.,no_opt_out,1787129753
12.36.110.in-addr.arpa.,no_opt_out,1786548076
12.37.110.in-addr.arpa.,no_opt_out,1787028760
12.41.194.in-addr.arpa.,no_opt_out,1787099776
12.57.64.in-addr.arpa.,no_opt_out,1786740683
120.100.220.in-addr.arpa.,no_opt_out,1787110561
120.111.219.in-addr.arpa.,no_opt_out,1786802524
120.147.124.in-addr.arpa.,no_opt_out,1786445607
120.153.45.in-addr.arpa.,no_opt_out,1787133136
120.18.178.in-addr.arpa.,opt_out,1786834067
120.214.213.in-addr.arpa.,no_opt_out,1787026957
120.237.205.in-addr.arpa.,no_opt_out,1787169696
120.240.43.in-addr.arpa.,opt_out,1787099776
120.252.84.in-addr.arpa.,no_opt_out,1787010408
120.36.110.in-addr.arpa.,no_opt_out,1786566111
120.39.110.in-addr.arpa.,no_opt_out,1786916522
120.41.124.in-addr.arpa.,no_opt_out,1786802524
120.59.199.in-addr.arpa.,no_opt_out,1786377597
120.93.194.in-addr.arpa.,no_opt_out,1786763982
121.114.212.in-addr.arpa.,no_opt_out,1786853983
121.147.124.in-addr.arpa.,no_opt_out,1786378642
121.199.185.in-addr.arpa.,opt_out,1786740683
121.214.213.in-addr.arpa.,no_opt_out,1786786349
121.252.84.in-addr.arpa.,no_opt_out,1786367824
121.37.110.in-addr.arpa.,no_opt_out,1786883951
121.39.110.in-addr.arpa.,no_opt_out,1787092742
121.41.124.in-addr.arpa.,no_opt_out,1786555924
121.59.199.in-addr.arpa.,no_opt_out,1787079980
121.85.115.in-addr.arpa.,no_opt_out,1786705412
122.108.131.in-addr.arpa.,opt_out,1787021589
122.131.163.in-addr.arpa.,no_opt_out,1787092299
122.16.37.in-addr.arpa.,no_opt_out,1787092299
122.39.110.in-addr.arpa.,no_opt_out,1786663074
122.7.200.in-addr.arpa.,opt_out,1786273036
122.72.195.in-addr.arpa.,no_opt_out,1787207920
123.108.131.in-addr.arpa.,opt_out,1786409986
123.197.109.in-addr.arpa.,opt_out,1787144447
123.242.193.in-addr.arpa.,no_opt_out,1786879271
123.37.46.in-addr.arpa.,no_opt_out,1787097389
123.39.89.in-addr.arpa.,opt_out,1786494706
123.60.194.in-addr.arpa.,no_opt_out,1787215610
123.94.81.in-addr.arpa.,no_opt_out,1786619479
124.90.177.in-addr.arpa.,no_opt_out,1786386755
125.102.121.in-addr.arpa.,no_opt_out,1786318820
125.142.162.in-addr.arpa.,no_opt_out,1787001292
125.177.103.in-addr.arpa.,no_opt_out,1786908251
125.205.168.in-addr.arpa.,no_opt_out,1787144447
125.36.110.in-addr.arpa.,no_opt_out,1786992196
125.41.193.in-addr.arpa.,opt_out,1786834067
125.6.45.in-addr.arpa.,no_opt_out,1787040480
125.86.45.in-addr.arpa.,no_opt_out,1786250497
126.220.216.in-addr.arpa.,no_opt_out,1786834067
126.38.110.in-addr.arpa.,no_opt_out,1786738735
127.100.220.in-addr.arpa.,no_opt_out,1786805632
127.102.121.in-addr.arpa.,no_opt_out,1787207920
127.111.219.in-addr.arpa.,no_opt_out,1786873540
127.114.154.in-addr.arpa.,no_opt_out,1786308045
127.144.204.in-addr.arpa.,opt_out,1786814391
127.151.118.in-addr.arpa.,no_opt_out,1786355631
127.214.213.in-addr.arpa.,no_opt_out,1786831696
127.231.185.in-addr.arpa.,no_opt_out,1786829654
127.37.110.in-addr.arpa.,no_opt_out,1787237890
127.44.62.in-addr.arpa.,no_opt_out,1786769972
127.6.45.in-addr.arpa.,no_opt_out,1787028760
127.94.81.in-addr.arpa.,no_opt_out,1786477336
128-159.11.236.185.in-addr.arpa.,no_opt_out,1786573167
128.112.208.in-addr.arpa.,no_opt_out,1787215610
128.151.118.in-addr.arpa.,no_opt_out,1786419703
128.159.192.in-addr.arpa.,no_opt_out,1786312961
128.182.23.in-addr.arpa.,no_opt_out,1786308045
128.222.193.in-addr.arpa.,no_opt_out,1786291501
128.41.124.in-addr.arpa.,no_opt_out,1786964587
129.156.220.in-addr.arpa.,no_opt_out,1786271594
129.162.206.in-addr.arpa.,no_opt_out,1786424340
129.249.170.in-addr.arpa.,opt_out,1787065518
129.255.138.in-addr.arpa.,opt_out,1787082975
129.41.124.in-addr.arpa.,no_opt_out,1787021589
13.135.64.in-addr.arpa.,no_opt_out,1786548076
13.145.91.in-addr.arpa.,no_opt_out,1786344805
13.193.130.in-addr.arpa.,no_opt_out,1786834067
13.90.177.in-addr.arpa.,no_opt_out,1786322739
13.91.45.in-addr.arpa.,no_opt_out,1787151950
13.96.64.in-addr.arpa.,no_opt_out,1787036942
130.116.74.in-addr.arpa.,no_opt_out,1786829654
130.138.103.in-addr.arpa.,no_opt_out,1786883528
130.159.192.in-addr.arpa.,no_opt_out,1787128442
130.21.185.in-addr.arpa.,no_opt_out,1786367824
130.36.110.in-addr.arpa.,no_opt_out,1786940524
130.94.93.in-addr.arpa.,no_opt_out,1787155568
131.125.143.in-addr.arpa.,no_opt_out,1786437503
131.137.85.in-addr.arpa.,no_opt_out,1787139521
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.189.93.in-addr.arpa.,no_opt_out,1786671956
131.197.113.in-addr.arpa.,no_opt_out,1786287961
131.210.220.in-addr.arpa.,no_opt_out,1786787584
131.39.110.in-addr.arpa.,no_opt_out,1787216708
131.87.187.in-addr.arpa.,no_opt_out,1786831696
131.94.93.in-addr.arpa.,no_opt_out,1786623335
132.110.66.in-addr.arpa.,no_opt_out,1786769972
132.116.74.in-addr.arpa.,no_opt_out,1787133136
132.162.206.in-addr.arpa.,no_opt_out,1786250497
132.197.113.in-addr.arpa.,no_opt_out,1787128442
132.2.211.in-addr.arpa.,no_opt_out,1786671956
132.37.110.in-addr.arpa.,no_opt_out,1787126618
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.121.185.in-addr.arpa.,no_opt_out,1786816620
133.128.101.in-addr.arpa.,no_opt_out,1786898416
133.131.163.in-addr.arpa.,no_opt_out,1786293899
133.153.194.in-addr.arpa.,opt_out,1786751329
133.249.170.in-addr.arpa.,opt_out,1786308045
133.94.93.in-addr.arpa.,no_opt_out,1786746664
134.138.58.in-addr.arpa.,no_opt_out,1786802524
134.182.103.in-addr.arpa.,no_opt_out,1787053365
134.199.in-addr.arpa.,no_opt_out,1787244724
134.23.84.in-addr.arpa.,no_opt_out,1786403846
134.36.102.in-addr.arpa.,opt_out,1786453957
135.116.74.in-addr.arpa.,no_opt_out,1787181138
135.168.62.in-addr.arpa.,no_opt_out,1786663074
135.197.113.in-addr.arpa.,no_opt_out,1786746664
135.249.170.in-addr.arpa.,opt_out,1787181138
135.38.110.in-addr.arpa.,no_opt_out,1786854951
135.8.85.in-addr.arpa.,no_opt_out,1786879271
135.87.177.in-addr.arpa.,no_opt_out,1787228566
135.87.187.in-addr.arpa.,no_opt_out,1786548076
136.124.94.in-addr.arpa.,no_opt_out,1786378642
136.16.165.in-addr.arpa.,no_opt_out,1786989625
136.199.in-addr.arpa.,no_opt_out,1787155568
136.23.84.in-addr.arpa.,no_opt_out,1786575796
136.27.58.in-addr.arpa.,no_opt_out,1786259196
136.36.191.in-addr.arpa.,no_opt_out,1787092742
136.49.185.in-addr.arpa.,no_opt_out,1786822363
137.210.220.in-addr.arpa.,no_opt_out,1786927832
137.23.84.in-addr.arpa.,no_opt_out,1786250497
137.249.170.in-addr.arpa.,opt_out,1786663074
137.27.58.in-addr.arpa.,no_opt_out,1787133136
137.39.110.in-addr.arpa.,no_opt_out,1786776141
137.41.124.in-addr.arpa.,no_opt_out,1787160294
138.124.94.in-addr.arpa.,no_opt_out,1787238386
138.226.46.in-addr.arpa.,no_opt_out,1786307389
138.241.43.in-addr.arpa.,no_opt_out,1787092742
138.27.58.in-addr.arpa.,no_opt_out,1787021589
138.39.84.in-addr.arpa.,no_opt_out,1787133136
139.127.189.in-addr.arpa.,no_opt_out,1786318820
139.128.101.in-addr.arpa.,no_opt_out,1786658419
139.138.58.in-addr.arpa.,no_opt_out,1787223528
139.16.165.in-addr.arpa.,no_opt_out,1786446705
139.217.102.in-addr.arpa.,opt_out,1786814391
139.226.46.in-addr.arpa.,no_opt_out,1786790167
139.38.110.in-addr.arpa.,no_opt_out,1786705412
14.151.118.in-addr.arpa.,no_opt_out,1786992196
14.194.91.in-addr.arpa.,no_opt_out,1786333742
14.222.185.in-addr.arpa.,no_opt_out,1787026957
14.96.64.in-addr.arpa.,no_opt_out,1786477336
140.131.163.in-addr.arpa.,no_opt_out,1787043375
140.182.5.in-addr.arpa.,opt_out,1786288621
140.249.170.in-addr.arpa.,opt_out,1787040480
140.38.110.in-addr.arpa.,no_opt_out,1786367824
140.4.203.in-addr.arpa.,no_opt_out,1786558871
140.41.124.in-addr.arpa.,no_opt_out,1787140544
140.87.187.in-addr.arpa.,no_opt_out,1786773216
141.1.200.in-addr.arpa.,no_opt_out,1786802524
141.110.66.in-addr.arpa.,no_opt_out,1786819893
141.127.209.in-addr.arpa.,no_opt_out,1786393076
141.138.58.in-addr.arpa.,no_opt_out,1786523340
141.159.192.in-addr.arpa.,no_opt_out,1786523340
141.162.206.in-addr.arpa.,no_opt_out,1786378642
141.189.45.in-addr.arpa.,no_opt_out,1786573167
141.190.45.in-addr.arpa.,no_opt_out,1786393076
141.210.220.in-addr.arpa.,no_opt_out,1787082975
141.36.110.in-addr.arpa.,no_opt_out,1786738735
141.37.191.in-addr.arpa.,opt_out,1786378642
141.39.84.in-addr.arpa.,no_opt_out,1787251908
141.4.203.in-addr.arpa.,no_opt_out,1786831696
141.91.189.in-addr.arpa.,opt_out,1786950198
142.102.66.in-addr.arpa.,no_opt_out,1786973707
142.103.118.in-addr.arpa.,no_opt_out,1786648485
142.106.193.in-addr.arpa.,no_opt_out,1787126618
142.137.85.in-addr.arpa.,no_opt_out,1786958139
142.197.113.in-addr.arpa.,no_opt_out,1786611676
142.27.58.in-addr.arpa.,no_opt_out,1786361562
142.33.171.in-addr.arpa.,no_opt_out,1786552059
143.102.66.in-addr.arpa.,no_opt_out,1786548076
143.125.143.in-addr.arpa.,no_opt_out,1787007039
143.138.210.in-addr.arpa.,no_opt_out,1786927832
143.138.58.in-addr.arpa.,no_opt_out,1786344805
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.171.185.in-addr.arpa.,no_opt_out,1786822363
143.199.in-addr.arpa.,no_opt_out,1786291501
143.249.170.in-addr.arpa.,opt_out,1786829654
143.27.58.in-addr.arpa.,no_opt_out,1786992196
143.37.191.in-addr.arpa.,opt_out,1786751329
143.39.110.in-addr.arpa.,no_opt_out,1787021589
143.4.203.in-addr.arpa.,no_opt_out,1786394337
143.87.187.in-addr.arpa.,no_opt_out,1786746664
144.160.in-addr.arpa.,no_opt_out,1786552059
144.180.190.in-addr.arpa.,no_opt_out,1787021589
144.210.220.in-addr.arpa.,no_opt_out,1786626756
144.216.31.in-addr.arpa.,no_opt_out,1787047979
144.217.203.in-addr.arpa.,opt_out,1786902635
144.23.84.in-addr.arpa.,no_opt_out,1786245491
144.36.110.in-addr.arpa.,no_opt_out,1787216708
144.41.124.in-addr.arpa.,no_opt_out,1786894293
